Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/5/27, 06:10:00, 3030.75, 3031.50, 3026.25, 3026.75, 3838, 2638, 2252, 1586
2020/5/27, 06:15:00, 3026.75, 3028.25, 3026.50, 3027.25, 3842, 2170, 2132, 1710
2020/5/27, 06:20:00, 3027.50, 3030.25, 3027.25, 3029.50, 2358, 1554, 1078, 1280
2020/5/27, 06:25:00, 3029.75, 3030.00, 3027.50, 3029.00, 2711, 1638, 1377, 1334
2020/5/27, 06:30:00, 3029.00, 3029.25, 3026.00, 3027.50, 3015, 1971, 1641, 1374
2020/5/27, 06:35:00, 3027.75, 3029.25, 3027.25, 3028.00, 2035, 1470, 1045, 990
2020/5/27, 06:40:00, 3028.25, 3029.25, 3024.25, 3025.50, 3881, 2120, 2644, 1237
2020/5/27, 06:45:00, 3025.25, 3026.25, 3024.50, 3025.00, 2071, 1457, 1249, 822
2020/5/27, 06:50:00, 3025.00, 3026.50, 3024.25, 3024.75, 3102, 2058, 1681, 1421
2020/5/27, 06:55:00, 3025.00, 3025.50, 3023.50, 3024.50, 2257, 1462, 1172, 1085
2020/5/27, 07:00:00, 3024.50, 3025.25, 3023.50, 3024.00, 2703, 1892, 1321, 1382
2020/5/27, 07:05:00, 3023.75, 3026.25, 3022.50, 3025.75, 5065, 3284, 2403, 2662
2020/5/27, 07:10:00, 3025.75, 3027.50, 3024.75, 3026.75, 3889, 2498, 1881, 2008
2020/5/27, 07:15:00, 3026.75, 3028.00, 3026.50, 3027.75, 2852, 1826, 1358, 1494
2020/5/27, 07:20:00, 3027.75, 3028.25, 3027.00, 3027.25, 3242, 1985, 1628, 1614
2020/5/27, 07:25:00, 3027.25, 3028.50, 3027.00, 3027.75, 3453, 2012, 1682, 1771
2020/5/27, 07:30:00, 3028.00, 3028.00, 3026.25, 3026.75, 2655, 1559, 1399, 1256
2020/5/27, 07:35:00, 3026.50, 3029.00, 3025.75, 3027.50, 4167, 2412, 1981, 2186
2020/5/27, 07:40:00, 3027.50, 3029.75, 3027.50, 3029.50, 3799, 2122, 1582, 2217
2020/5/27, 07:45:00, 3029.50, 3030.25, 3028.50, 3029.50, 5700, 2730, 2654, 3046
2020/5/27, 07:50:00, 3029.25, 3029.50, 3020.50, 3020.75, 13883, 7766, 7748, 6135
2020/5/27, 07:55:00, 3021.00, 3022.25, 3019.00, 3019.00, 17666, 8927, 8995, 8671
2020/5/27, 08:00:00, 3019.25, 3022.75, 3017.50, 3021.75, 15477, 8722, 7489, 7988
2020/5/27, 08:05:00, 3022.00, 3023.75, 3021.50, 3023.00, 5739, 3631, 2752, 2987
2020/5/27, 08:10:00, 3022.75, 3024.25, 3022.25, 3023.25, 6080, 3729, 2898, 3182
2020/5/27, 08:15:00, 3023.25, 3024.75, 3022.25, 3023.75, 4638, 2835, 2238, 2400
2020/5/27, 08:20:00, 3024.00, 3024.50, 3020.00, 3020.25, 4982, 3094, 2983, 1999
2020/5/27, 08:25:00, 3020.25, 3022.25, 3016.75, 3017.75, 12563, 6851, 7158, 5405
2020/5/27, 08:30:00, 3017.50, 3019.00, 3011.00, 3012.75, 58570, 30531, 32747, 25823
2020/5/27, 08:35:00, 3012.50, 3014.25, 3009.00, 3009.25, 34259, 19522, 18085, 16174
2020/5/27, 08:40:00, 3009.25, 3011.75, 3005.75, 3010.75, 33362, 17610, 16870, 16492
2020/5/27, 08:45:00, 3010.50, 3010.75, 3000.25, 3000.50, 37533, 20459, 18693, 18840
2020/5/27, 08:50:00, 3000.50, 3004.00, 2992.50, 2993.75, 43148, 22801, 22716, 20432
2020/5/27, 08:55:00, 2993.75, 2998.75, 2992.75, 2995.50, 30052, 16424, 14411, 15641
2020/5/27, 09:00:00, 2995.75, 2996.75, 2989.50, 2993.50, 37032, 19326, 18414, 18618
2020/5/27, 09:05:00, 2993.50, 2999.25, 2993.50, 2997.25, 27806, 14627, 13128, 14678
2020/5/27, 09:10:00, 2997.50, 3001.50, 2997.00, 3001.25, 23039, 13010, 11020, 12019
2020/5/27, 09:15:00, 3001.50, 3002.75, 3000.75, 3001.50, 19635, 10527, 9960, 9675
2020/5/27, 09:20:00, 3001.75, 3003.00, 2991.75, 2995.50, 30687, 15954, 17220, 13467
2020/5/27, 09:25:00, 2995.50, 2997.75, 2992.50, 2996.00, 20965, 11626, 10686, 10279
2020/5/27, 09:30:00, 2996.00, 2996.00, 2986.50, 2988.00, 33141, 17431, 17906, 15235
2020/5/27, 09:35:00, 2987.75, 2989.50, 2984.25, 2984.75, 30070, 15617, 15070, 15000
2020/5/27, 09:40:00, 2984.75, 2985.00, 2974.25, 2980.00, 46758, 22807, 24121, 22637
2020/5/27, 09:45:00, 2980.00, 2980.75, 2965.75, 2966.25, 44624, 22285, 22731, 21893
2020/5/27, 09:50:00, 2966.25, 2976.00, 2965.50, 2974.50, 40576, 19919, 17821, 22755
2020/5/27, 09:55:00, 2974.25, 2977.25, 2971.50, 2977.00, 26630, 14363, 12735, 13895
2020/5/27, 10:00:00, 2977.00, 2979.75, 2971.00, 2978.75, 32121, 17307, 16109, 16012
2020/5/27, 10:05:00, 2978.75, 2982.25, 2976.00, 2980.25, 23337, 12355, 11617, 11720
2020/5/27, 10:10:00, 2980.50, 2983.00, 2979.00, 2980.00, 18867, 9969, 9714, 9153
2020/5/27, 10:15:00, 2980.00, 2985.25, 2975.25, 2984.75, 25653, 14647, 12145, 13508
2020/5/27, 10:20:00, 2984.75, 2985.25, 2981.00, 2981.75, 17191, 9434, 9401, 7790
2020/5/27, 10:25:00, 2981.75, 2986.50, 2981.00, 2986.00, 17920, 10016, 8149, 9771
2020/5/27, 10:30:00, 2985.75, 2988.75, 2985.25, 2987.75, 18185, 9820, 8432, 9753
2020/5/27, 10:35:00, 2987.75, 2989.25, 2971.75, 2978.00, 50876, 28020, 26768, 24108
2020/5/27, 10:40:00, 2977.75, 2981.50, 2977.75, 2980.50, 25235, 15391, 12873, 12362
2020/5/27, 10:45:00, 2980.50, 2991.25, 2980.00, 2990.75, 27202, 15051, 12414, 14788
2020/5/27, 10:50:00, 2990.75, 2990.75, 2987.50, 2990.50, 14323, 7739, 7704, 6619
2020/5/27, 10:55:00, 2990.50, 2993.00, 2988.75, 2992.00, 14589, 8024, 6936, 7653
2020/5/27, 11:00:00, 2992.00, 2996.00, 2989.50, 2994.75, 23428, 11400, 10963, 12465
2020/5/27, 11:05:00, 2994.75, 2998.50, 2993.50, 2997.00, 16548, 8257, 8194, 8354
2020/5/27, 11:10:00, 2997.00, 2999.00, 2994.50, 2995.75, 11692, 6427, 6290, 5402
2020/5/27, 11:15:00, 2996.00, 2998.25, 2994.75, 2997.25, 11781, 6201, 6025, 5756
2020/5/27, 11:20:00, 2997.25, 2997.75, 2994.00, 2995.75, 9354, 5094, 4538, 4816
2020/5/27, 11:25:00, 2995.75, 2998.75, 2993.00, 2994.00, 19116, 10003, 10567, 8549
2020/5/27, 11:30:00, 2994.00, 2997.00, 2992.50, 2996.50, 10763, 6638, 4774, 5989
2020/5/27, 11:35:00, 2996.75, 2998.00, 2995.25, 2996.75, 7411, 4507, 3761, 3650
2020/5/27, 11:40:00, 2996.75, 2997.50, 2995.00, 2997.25, 6969, 4202, 3689, 3280
2020/5/27, 11:45:00, 2997.00, 3001.25, 2997.00, 3000.00, 13481, 7305, 5832, 7649
2020/5/27, 11:50:00, 3000.00, 3001.75, 2999.00, 3000.75, 8705, 4767, 4415, 4290
2020/5/27, 11:55:00, 3000.75, 3000.75, 2997.75, 2998.25, 9744, 5361, 5341, 4403
2020/5/27, 12:00:00, 2998.25, 3001.25, 2991.25, 2999.50, 30324, 16490, 15692, 14632
2020/5/27, 12:05:00, 2999.75, 3001.50, 2998.25, 2998.50, 10760, 5795, 5840, 4920
2020/5/27, 12:10:00, 2998.50, 3000.00, 2996.75, 2999.00, 8134, 4743, 3933, 4201
2020/5/27, 12:15:00, 2999.00, 2999.75, 2996.25, 2999.50, 7767, 4511, 3911, 3856
2020/5/27, 12:20:00, 2999.50, 3001.00, 2998.25, 2998.75, 6864, 4196, 3582, 3282
2020/5/27, 12:25:00, 2998.75, 3000.50, 2996.75, 2999.25, 10343, 5644, 4981, 5362
2020/5/27, 12:30:00, 2999.25, 2999.50, 2993.25, 2994.00, 11659, 7218, 6769, 4890
2020/5/27, 12:35:00, 2994.25, 3000.50, 2993.25, 3000.50, 11603, 6038, 5430, 6173
2020/5/27, 12:40:00, 3000.75, 3000.75, 2997.50, 2999.00, 6304, 3866, 3166, 3138
2020/5/27, 12:45:00, 2999.00, 2999.25, 2997.25, 2998.50, 5552, 3230, 2828, 2724
2020/5/27, 12:50:00, 2998.50, 3000.25, 2997.00, 3000.00, 5366, 3155, 2603, 2763
2020/5/27, 12:55:00, 2999.75, 3000.75, 2998.25, 3000.00, 4345, 2645, 2077, 2268
2020/5/27, 13:00:00, 3000.25, 3008.25, 3000.00, 3007.50, 26455, 14196, 10793, 15662
2020/5/27, 13:05:00, 3007.50, 3008.00, 3004.75, 3007.25, 12606, 6636, 6194, 6412
2020/5/27, 13:10:00, 3007.25, 3010.75, 3007.25, 3009.75, 12437, 6539, 5358, 7079
2020/5/27, 13:15:00, 3010.00, 3011.75, 3009.00, 3011.25, 11961, 5858, 5563, 6398
2020/5/27, 13:20:00, 3011.50, 3011.50, 3007.00, 3007.25, 14265, 6438, 8199, 6066
2020/5/27, 13:25:00, 3007.50, 3009.50, 3006.50, 3008.50, 9322, 4977, 4752, 4570
2020/5/27, 13:30:00, 3008.75, 3010.75, 3006.50, 3009.75, 11045, 5347, 5506, 5539
2020/5/27, 13:35:00, 3010.00, 3010.00, 3008.00, 3008.50, 5974, 3352, 3398, 2576
2020/5/27, 13:40:00, 3008.25, 3009.25, 3006.50, 3007.50, 6818, 3717, 3785, 3033
2020/5/27, 13:45:00, 3007.50, 3008.75, 3004.75, 3008.25, 8406, 4618, 4121, 4285
2020/5/27, 13:50:00, 3008.25, 3012.75, 3007.75, 3012.25, 11375, 6096, 5159, 6216
2020/5/27, 13:55:00, 3012.50, 3014.50, 3011.75, 3014.00, 7878, 4202, 3707, 4171
2020/5/27, 14:00:00, 3013.75, 3014.75, 3012.25, 3013.25, 11848, 5738, 6290, 5558
2020/5/27, 14:05:00, 3013.25, 3014.00, 3010.25, 3012.50, 12544, 6550, 6554, 5990
2020/5/27, 14:10:00, 3012.50, 3016.50, 3012.50, 3016.00, 11544, 6085, 5403, 6141
2020/5/27, 14:15:00, 3015.75, 3016.00, 3013.00, 3015.75, 9666, 4866, 4980, 4686
2020/5/27, 14:20:00, 3016.00, 3016.75, 3014.25, 3016.00, 7904, 4179, 4262, 3642
2020/5/27, 14:25:00, 3015.75, 3017.50, 3014.75, 3016.75, 9545, 4362, 5070, 4475
2020/5/27, 14:30:00, 3016.50, 3016.50, 3012.25, 3013.50, 12248, 6453, 6686, 5562
2020/5/27, 14:35:00, 3013.50, 3019.00, 3012.25, 3018.00, 17178, 8545, 7844, 9334
2020/5/27, 14:40:00, 3018.00, 3023.75, 3017.25, 3023.00, 22238, 10791, 9687, 12551
2020/5/27, 14:45:00, 3023.00, 3025.75, 3022.00, 3025.00, 20461, 9262, 10042, 10419
2020/5/27, 14:50:00, 3025.00, 3030.25, 3025.00, 3028.00, 40762, 20302, 21115, 19647
2020/5/27, 14:55:00, 3028.00, 3032.00, 3026.75, 3031.25, 58098, 19329, 29084, 29014
2020/5/27, 15:00:00, 3031.25, 3032.75, 3027.75, 3032.00, 33630, 10836, 16971, 16659
2020/5/27, 15:05:00, 3032.25, 3033.75, 3031.75, 3032.00, 12638, 4836, 6410, 6228
2020/5/27, 15:10:00, 3032.00, 3036.75, 3031.50, 3035.75, 14304, 5072, 6157, 8147
2020/5/27, 15:30:00, 3035.25, 3039.50, 3035.25, 3038.25, 5320, 2880, 2764, 2556
2020/5/27, 15:35:00, 3038.50, 3039.50, 3036.50, 3037.25, 2999, 1494, 1459, 1540
2020/5/27, 15:40:00, 3037.00, 3037.75, 3036.25, 3036.50, 1950, 874, 1292, 658
2020/5/27, 15:45:00, 3036.50, 3036.75, 3036.00, 3036.75, 1144, 656, 557, 587
2020/5/27, 15:50:00, 3036.75, 3037.25, 3036.25, 3037.25, 1643, 705, 936, 707
2020/5/27, 15:55:00, 3037.25, 3037.50, 3036.50, 3037.00, 2841, 893, 1519, 1322
2020/5/27, 17:00:00, 3035.00, 3036.50, 3032.75, 3034.25, 3665, 2308, 2266, 1399
2020/5/27, 17:05:00, 3034.25, 3034.25, 3032.50, 3033.25, 1037, 836, 582, 455
2020/5/27, 17:10:00, 3033.25, 3033.75, 3031.75, 3033.25, 1101, 811, 546, 555
2020/5/27, 17:15:00, 3033.25, 3035.50, 3032.50, 3032.75, 1401, 1164, 607, 794
2020/5/27, 17:20:00, 3032.75, 3034.00, 3032.00, 3033.00, 989, 803, 527, 462
2020/5/27, 17:25:00, 3033.00, 3033.00, 3031.25, 3031.75, 682, 592, 408, 274
2020/5/27, 17:30:00, 3031.75, 3032.25, 3030.75, 3032.00, 1031, 781, 439, 592
2020/5/27, 17:35:00, 3031.75, 3032.75, 3031.00, 3032.50, 507, 438, 258, 249
2020/5/27, 17:40:00, 3032.25, 3034.25, 3032.00, 3033.25, 829, 710, 387, 442
2020/5/27, 17:45:00, 3033.00, 3035.00, 3032.50, 3034.75, 776, 613, 310, 466
2020/5/27, 17:50:00, 3034.75, 3039.50, 3034.25, 3038.50, 1982, 1578, 773, 1209
2020/5/27, 17:55:00, 3038.25, 3038.75, 3036.75, 3037.50, 1204, 826, 560, 644
2020/5/27, 18:00:00, 3037.50, 3038.75, 3037.50, 3037.75, 740, 547, 420, 320
2020/5/27, 18:05:00, 3037.50, 3039.75, 3037.50, 3039.50, 683, 543, 234, 449
2020/5/27, 18:10:00, 3039.50, 3039.75, 3038.50, 3038.75, 620, 488, 362, 258
2020/5/27, 18:15:00, 3039.00, 3039.50, 3036.25, 3036.25, 1235, 932, 728, 507
2020/5/27, 18:20:00, 3036.25, 3037.25, 3035.25, 3037.00, 1135, 892, 529, 606
2020/5/27, 18:25:00, 3037.00, 3037.75, 3036.25, 3036.75, 616, 518, 327, 289
2020/5/27, 18:30:00, 3036.75, 3037.50, 3035.75, 3036.50, 512, 388, 285, 227
2020/5/27, 18:35:00, 3036.25, 3036.75, 3034.75, 3035.25, 735, 569, 382, 353
2020/5/27, 18:40:00, 3035.50, 3035.75, 3033.75, 3034.25, 880, 665, 473, 407
2020/5/27, 18:45:00, 3034.50, 3036.50, 3034.25, 3036.25, 780, 621, 311, 469
2020/5/27, 18:50:00, 3036.25, 3039.00, 3035.75, 3038.50, 1440, 1165, 690, 750
2020/5/27, 18:55:00, 3038.50, 3042.75, 3038.00, 3042.50, 3098, 2391, 1241, 1857
2020/5/27, 19:00:00, 3042.25, 3042.25, 3039.25, 3040.50, 2494, 1967, 1318, 1176
2020/5/27, 19:05:00, 3040.50, 3048.75, 3040.25, 3045.75, 4840, 3609, 2027, 2813
2020/5/27, 19:10:00, 3046.00, 3047.50, 3044.75, 3045.00, 2089, 1482, 1136, 953
2020/5/27, 19:15:00, 3044.75, 3045.00, 3042.75, 3043.50, 1371, 1071, 810, 561
2020/5/27, 19:20:00, 3043.50, 3046.00, 3043.50, 3045.50, 1227, 945, 464, 763
2020/5/27, 19:25:00, 3045.50, 3046.25, 3043.50, 3045.75, 1011, 737, 469, 542
2020/5/27, 19:30:00, 3045.75, 3046.75, 3044.50, 3044.50, 934, 771, 486, 448
2020/5/27, 19:35:00, 3044.75, 3046.25, 3044.50, 3045.50, 812, 599, 377, 435
2020/5/27, 19:40:00, 3045.50, 3048.75, 3045.50, 3047.75, 1777, 1278, 772, 1005
2020/5/27, 19:45:00, 3047.75, 3050.50, 3046.50, 3050.25, 2212, 1463, 881, 1331
2020/5/27, 19:50:00, 3050.25, 3051.50, 3048.50, 3049.50, 3178, 2039, 1438, 1740
2020/5/27, 19:55:00, 3049.50, 3049.75, 3047.25, 3047.75, 1967, 1225, 1129, 838
2020/5/27, 20:00:00, 3047.50, 3049.00, 3046.50, 3047.00, 1399, 1003, 694, 705
2020/5/27, 20:05:00, 3047.00, 3049.25, 3046.50, 3049.00, 934, 719, 403, 531
2020/5/27, 20:10:00, 3049.00, 3049.25, 3044.25, 3045.00, 1918, 1321, 1245, 673
2020/5/27, 20:15:00, 3045.00, 3045.00, 3042.75, 3044.50, 2514, 1849, 1279, 1235
2020/5/27, 20:20:00, 3044.25, 3044.75, 3042.75, 3042.75, 1146, 789, 694, 452
2020/5/27, 20:25:00, 3043.00, 3044.75, 3042.50, 3044.50, 1527, 1034, 594, 933
2020/5/27, 20:30:00, 3044.50, 3048.75, 3044.25, 3048.25, 2611, 1961, 1073, 1538
2020/5/27, 20:35:00, 3048.25, 3049.00, 3046.75, 3046.75, 1607, 1224, 887, 720
2020/5/27, 20:40:00, 3046.75, 3049.75, 3046.75, 3049.75, 1362, 1081, 566, 796
2020/5/27, 20:45:00, 3049.50, 3049.75, 3047.50, 3048.50, 1021, 855, 540, 481
2020/5/27, 20:50:00, 3048.25, 3053.75, 3048.25, 3052.00, 4248, 2821, 1702, 2546
2020/5/27, 20:55:00, 3051.75, 3052.50, 3049.50, 3049.50, 2435, 1510, 1372, 1063
2020/5/27, 21:00:00, 3049.75, 3050.50, 3048.50, 3049.75, 1380, 1057, 709, 671
2020/5/27, 21:05:00, 3049.75, 3050.75, 3049.00, 3049.50, 1033, 738, 438, 595
2020/5/27, 21:10:00, 3049.75, 3051.50, 3049.50, 3050.50, 1160, 753, 457, 703
2020/5/27, 21:15:00, 3050.50, 3053.00, 3049.00, 3051.75, 2177, 1492, 952, 1225
2020/5/27, 21:20:00, 3051.75, 3052.25, 3048.75, 3049.50, 1286, 945, 761, 525
2020/5/27, 21:25:00, 3049.25, 3049.50, 3046.75, 3048.00, 1666, 1201, 1049, 617
2020/5/27, 21:30:00, 3048.00, 3048.25, 3045.25, 3046.00, 1986, 1534, 1160, 826
2020/5/27, 21:35:00, 3046.00, 3047.00, 3045.50, 3045.75, 844, 687, 492, 352
2020/5/27, 21:40:00, 3045.75, 3047.75, 3045.75, 3047.75, 834, 671, 384, 450
2020/5/27, 21:45:00, 3047.75, 3047.75, 3044.50, 3046.00, 1322, 1008, 743, 579
2020/5/27, 21:50:00, 3046.00, 3046.50, 3044.25, 3044.50, 821, 614, 456, 365
2020/5/27, 21:55:00, 3044.50, 3046.00, 3043.25, 3043.50, 1200, 920, 662, 538
2020/5/27, 22:00:00, 3043.75, 3043.75, 3041.50, 3042.75, 1783, 1384, 1099, 684
2020/5/27, 22:05:00, 3042.75, 3045.00, 3041.75, 3045.00, 1799, 1236, 813, 986
2020/5/27, 22:10:00, 3044.75, 3045.75, 3044.00, 3044.25, 1104, 891, 491, 613
2020/5/27, 22:15:00, 3044.50, 3045.50, 3044.25, 3044.75, 719, 562, 332, 387
2020/5/27, 22:20:00, 3045.00, 3045.75, 3042.00, 3043.00, 1335, 1017, 831, 504
2020/5/27, 22:25:00, 3043.25, 3044.00, 3042.25, 3042.50, 812, 663, 439, 373
2020/5/27, 22:30:00, 3042.50, 3043.75, 3039.00, 3039.75, 2987, 2081, 1889, 1098
2020/5/27, 22:35:00, 3039.50, 3040.00, 3035.75, 3037.00, 4012, 2553, 2459, 1553
2020/5/27, 22:40:00, 3037.00, 3038.50, 3036.50, 3038.50, 1329, 1025, 578, 751
2020/5/27, 22:45:00, 3038.50, 3040.00, 3035.50, 3035.75, 2255, 1592, 1174, 1081
2020/5/27, 22:50:00, 3035.75, 3037.00, 3034.25, 3035.75, 2440, 1703, 1412, 1028
2020/5/27, 22:55:00, 3036.00, 3036.00, 3032.00, 3033.75, 4107, 2401, 2562, 1545
2020/5/27, 23:00:00, 3033.75, 3035.25, 3032.50, 3032.50, 1891, 1403, 962, 929
2020/5/27, 23:05:00, 3032.50, 3036.75, 3032.25, 3036.50, 2063, 1486, 904, 1159
2020/5/27, 23:10:00, 3036.50, 3038.50, 3034.75, 3036.00, 1946, 1433, 1032, 914
2020/5/27, 23:15:00, 3036.00, 3036.50, 3030.50, 3030.50, 1942, 1362, 1366, 576
2020/5/27, 23:20:00, 3030.50, 3031.50, 3028.25, 3029.75, 2499, 1853, 1377, 1122
2020/5/27, 23:25:00, 3029.75, 3030.75, 3028.75, 3030.00, 1054, 827, 497, 557
2020/5/27, 23:30:00, 3030.25, 3033.25, 3029.25, 3032.50, 1605, 1160, 729, 876
2020/5/27, 23:35:00, 3032.75, 3037.25, 3032.00, 3037.00, 2495, 1830, 1247, 1248
2020/5/27, 23:40:00, 3037.00, 3038.75, 3035.50, 3038.75, 1647, 1226, 757, 890
2020/5/27, 23:45:00, 3038.50, 3038.75, 3036.50, 3038.75, 1043, 781, 508, 535
2020/5/27, 23:50:00, 3038.50, 3040.50, 3035.75, 3036.25, 2092, 1517, 1087, 1005
2020/5/27, 23:55:00, 3036.50, 3037.50, 3035.75, 3037.00, 885, 657, 384, 501
2020/5/28, 00:00:00, 3037.00, 3039.75, 3032.50, 3039.25, 2524, 2103, 1299, 1225
2020/5/28, 00:05:00, 3039.00, 3042.00, 3038.25, 3040.25, 2008, 1633, 984, 1024
2020/5/28, 00:10:00, 3040.50, 3044.25, 3038.50, 3043.50, 1999, 1559, 861, 1138
2020/5/28, 00:15:00, 3043.75, 3045.00, 3042.25, 3043.75, 1620, 1204, 721, 899
2020/5/28, 00:20:00, 3043.75, 3044.75, 3042.00, 3044.25, 959, 774, 492, 467
2020/5/28, 00:25:00, 3044.50, 3045.25, 3042.50, 3045.25, 1296, 988, 582, 714
2020/5/28, 00:30:00, 3045.25, 3046.50, 3041.00, 3042.50, 1656, 1296, 897, 759
2020/5/28, 00:35:00, 3042.25, 3044.00, 3041.25, 3042.50, 1064, 847, 560, 504
2020/5/28, 00:40:00, 3042.25, 3045.50, 3042.25, 3042.25, 1274, 1033, 601, 673
2020/5/28, 00:45:00, 3042.50, 3045.50, 3042.25, 3044.25, 1127, 852, 449, 678
2020/5/28, 00:50:00, 3044.00, 3044.50, 3041.25, 3043.75, 1107, 927, 573, 534
2020/5/28, 00:55:00, 3044.00, 3048.00, 3043.25, 3047.50, 1803, 1352, 811, 992
2020/5/28, 01:00:00, 3047.75, 3050.00, 3043.00, 3049.00, 3765, 2886, 1750, 2015
2020/5/28, 01:05:00, 3049.00, 3051.00, 3047.50, 3049.50, 3424, 2367, 1446, 1978
2020/5/28, 01:10:00, 3049.75, 3051.50, 3049.00, 3050.50, 2189, 1605, 930, 1259
2020/5/28, 01:15:00, 3050.25, 3052.00, 3047.50, 3049.50, 2864, 2193, 1466, 1398
2020/5/28, 01:20:00, 3049.50, 3050.50, 3048.00, 3048.25, 1723, 1361, 769, 954
2020/5/28, 01:25:00, 3048.00, 3049.00, 3047.25, 3047.75, 1366, 1116, 725, 641
2020/5/28, 01:30:00, 3048.00, 3049.50, 3047.00, 3048.00, 1214, 991, 610, 604
2020/5/28, 01:35:00, 3047.75, 3048.00, 3043.75, 3045.75, 2201, 1609, 1338, 863
2020/5/28, 01:40:00, 3045.50, 3045.75, 3043.25, 3043.75, 1170, 863, 678, 492
2020/5/28, 01:45:00, 3043.75, 3045.50, 3040.25, 3041.50, 1928, 1547, 1113, 815
2020/5/28, 01:50:00, 3041.50, 3041.75, 3039.50, 3040.75, 1558, 1170, 894, 664
2020/5/28, 01:55:00, 3040.50, 3042.50, 3039.50, 3040.25, 1683, 1321, 867, 816
2020/5/28, 02:00:00, 3040.25, 3042.75, 3039.25, 3040.25, 3702, 2937, 2085, 1617
2020/5/28, 02:05:00, 3040.25, 3041.50, 3035.00, 3035.50, 3977, 3126, 2308, 1669
2020/5/28, 02:10:00, 3035.75, 3037.25, 3033.75, 3037.25, 4010, 3089, 1957, 2053
2020/5/28, 02:15:00, 3037.25, 3037.50, 3031.25, 3036.00, 3608, 2860, 1992, 1616
2020/5/28, 02:20:00, 3036.00, 3040.50, 3033.75, 3040.00, 3098, 2289, 1426, 1672
2020/5/28, 02:25:00, 3040.25, 3040.25, 3037.00, 3040.00, 2217, 1718, 1140, 1077
2020/5/28, 02:30:00, 3040.00, 3043.25, 3037.50, 3039.75, 4035, 2983, 1993, 2042
2020/5/28, 02:35:00, 3040.00, 3044.25, 3039.50, 3042.25, 3908, 2944, 1980, 1928
2020/5/28, 02:40:00, 3042.25, 3043.50, 3037.75, 3042.00, 4064, 2751, 1796, 2268
2020/5/28, 02:45:00, 3042.00, 3045.25, 3040.75, 3045.25, 3975, 2649, 1817, 2158
2020/5/28, 02:50:00, 3045.25, 3048.00, 3043.75, 3046.00, 4284, 3048, 2225, 2059
2020/5/28, 02:55:00, 3046.25, 3046.50, 3043.25, 3044.25, 2955, 1991, 1518, 1437
2020/5/28, 03:00:00, 3044.25, 3047.00, 3043.50, 3045.75, 3243, 2041, 1438, 1805
2020/5/28, 03:05:00, 3046.00, 3046.50, 3042.75, 3044.00, 2246, 1676, 1113, 1133
2020/5/28, 03:10:00, 3043.75, 3047.50, 3042.50, 3047.25, 1687, 1360, 806, 881
2020/5/28, 03:15:00, 3047.25, 3047.50, 3042.00, 3043.50, 1971, 1556, 1065, 906
2020/5/28, 03:20:00, 3043.50, 3044.25, 3039.25, 3040.00, 3410, 2457, 1817, 1593
2020/5/28, 03:25:00, 3040.00, 3041.00, 3036.50, 3037.50, 3082, 2027, 1708, 1374
2020/5/28, 03:30:00, 3037.50, 3038.00, 3034.00, 3035.50, 3585, 2581, 1987, 1598
2020/5/28, 03:35:00, 3035.50, 3039.50, 3035.25, 3039.25, 3420, 2320, 1768, 1652
2020/5/28, 03:40:00, 3039.25, 3041.00, 3037.25, 3040.25, 3727, 2469, 1774, 1953
2020/5/28, 03:45:00, 3040.00, 3041.00, 3038.25, 3039.25, 4275, 2479, 2443, 1832
2020/5/28, 03:50:00, 3039.00, 3041.75, 3035.00, 3036.00, 5959, 3525, 3502, 2457
2020/5/28, 03:55:00, 3036.00, 3038.25, 3035.00, 3037.75, 3103, 2095, 1576, 1527
2020/5/28, 04:00:00, 3037.50, 3038.50, 3035.75, 3037.75, 2211, 1548, 1150, 1061
2020/5/28, 04:05:00, 3038.00, 3042.50, 3036.50, 3039.75, 3405, 2579, 1715, 1690
2020/5/28, 04:10:00, 3040.00, 3043.00, 3039.00, 3042.00, 2214, 1493, 1080, 1134
2020/5/28, 04:15:00, 3042.25, 3044.75, 3042.25, 3043.25, 1574, 1238, 703, 871
2020/5/28, 04:20:00, 3043.25, 3045.25, 3042.25, 3043.25, 2278, 1584, 1118, 1160
2020/5/28, 04:25:00, 3043.25, 3043.50, 3040.50, 3040.50, 1319, 1004, 761, 558
2020/5/28, 04:30:00, 3040.75, 3042.75, 3039.25, 3039.25, 1550, 1119, 864, 686
2020/5/28, 04:35:00, 3039.25, 3040.25, 3037.75, 3039.50, 1317, 1048, 592, 725
2020/5/28, 04:40:00, 3039.75, 3039.75, 3037.50, 3038.00, 1437, 1188, 886, 551
2020/5/28, 04:45:00, 3038.00, 3038.50, 3035.25, 3036.25, 1436, 1146, 791, 645
2020/5/28, 04:50:00, 3036.25, 3036.25, 3028.00, 3031.50, 5964, 4212, 3195, 2769
2020/5/28, 04:55:00, 3031.25, 3033.50, 3031.25, 3031.50, 2173, 1727, 999, 1174
2020/5/28, 05:00:00, 3031.25, 3034.00, 3030.00, 3031.00, 3116, 2361, 1627, 1489
2020/5/28, 05:05:00, 3031.00, 3035.00, 3030.00, 3035.00, 3433, 2287, 1642, 1791
2020/5/28, 05:10:00, 3034.75, 3035.25, 3032.75, 3033.25, 1746, 1223, 894, 852
2020/5/28, 05:15:00, 3033.50, 3035.75, 3031.75, 3033.25, 1715, 1296, 892, 823
