Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/7, 03:10:00, 4106.50, 4107.50, 4105.00, 4105.75, 1269, 977, 691, 578
2022/6/7, 03:15:00, 4105.75, 4106.00, 4102.50, 4105.00, 1190, 1007, 644, 546
2022/6/7, 03:20:00, 4105.00, 4106.25, 4103.50, 4105.50, 631, 563, 328, 303
2022/6/7, 03:25:00, 4105.25, 4107.50, 4104.50, 4104.50, 1575, 1141, 815, 760
2022/6/7, 03:30:00, 4104.50, 4107.00, 4104.25, 4106.00, 1428, 968, 579, 849
2022/6/7, 03:35:00, 4106.00, 4110.75, 4105.50, 4110.25, 1605, 1228, 590, 1015
2022/6/7, 03:40:00, 4110.25, 4110.50, 4107.00, 4108.25, 826, 739, 452, 374
2022/6/7, 03:45:00, 4108.25, 4109.00, 4107.25, 4107.50, 1363, 1090, 767, 596
2022/6/7, 03:50:00, 4107.25, 4107.75, 4106.25, 4107.25, 895, 695, 507, 388
2022/6/7, 03:55:00, 4107.00, 4108.25, 4106.25, 4107.00, 883, 667, 449, 434
2022/6/7, 04:00:00, 4107.25, 4108.25, 4104.00, 4104.25, 1288, 1070, 745, 543
2022/6/7, 04:05:00, 4104.50, 4105.00, 4101.75, 4103.50, 1336, 1153, 679, 657
2022/6/7, 04:10:00, 4103.25, 4103.50, 4101.00, 4101.25, 1643, 1324, 1007, 636
2022/6/7, 04:15:00, 4101.50, 4104.25, 4099.75, 4104.00, 2217, 1708, 1242, 975
2022/6/7, 04:20:00, 4103.75, 4105.75, 4103.75, 4105.50, 968, 851, 482, 486
2022/6/7, 04:25:00, 4105.50, 4107.50, 4105.00, 4106.75, 1377, 1179, 694, 683
2022/6/7, 04:30:00, 4107.00, 4108.75, 4106.50, 4107.50, 845, 723, 392, 453
2022/6/7, 04:35:00, 4107.50, 4108.00, 4105.25, 4105.25, 1044, 849, 622, 422
2022/6/7, 04:40:00, 4105.00, 4105.25, 4102.00, 4102.50, 1334, 1027, 747, 587
2022/6/7, 04:45:00, 4102.25, 4102.75, 4101.25, 4101.75, 796, 670, 399, 397
2022/6/7, 04:50:00, 4101.75, 4102.00, 4100.50, 4100.50, 807, 638, 410, 397
2022/6/7, 04:55:00, 4100.50, 4102.25, 4100.25, 4100.50, 1142, 877, 522, 620
2022/6/7, 05:00:00, 4100.75, 4102.50, 4100.25, 4102.00, 771, 633, 383, 388
2022/6/7, 05:05:00, 4102.25, 4102.75, 4101.50, 4102.00, 934, 678, 521, 413
2022/6/7, 05:10:00, 4102.25, 4102.50, 4101.75, 4101.75, 826, 624, 451, 375
2022/6/7, 05:15:00, 4101.75, 4102.00, 4094.00, 4094.00, 2519, 2065, 1595, 924
2022/6/7, 05:20:00, 4094.00, 4095.25, 4091.50, 4094.00, 2173, 1755, 1126, 1047
2022/6/7, 05:25:00, 4094.25, 4097.25, 4093.50, 4095.25, 1241, 1118, 624, 617
2022/6/7, 05:30:00, 4095.50, 4099.75, 4094.75, 4098.75, 1663, 1391, 664, 999
2022/6/7, 05:35:00, 4099.00, 4102.25, 4098.50, 4101.00, 1315, 1072, 522, 793
2022/6/7, 05:40:00, 4100.75, 4101.50, 4098.00, 4098.00, 848, 727, 561, 287
2022/6/7, 05:45:00, 4098.00, 4102.00, 4098.00, 4101.25, 1000, 908, 424, 576
2022/6/7, 05:50:00, 4101.50, 4103.25, 4100.50, 4101.50, 1305, 1070, 659, 646
2022/6/7, 05:55:00, 4101.50, 4102.75, 4088.00, 4090.25, 5404, 4373, 3134, 2270
2022/6/7, 06:00:00, 4090.50, 4095.75, 4089.25, 4095.50, 5362, 4474, 2564, 2798
2022/6/7, 06:05:00, 4095.25, 4095.75, 4087.00, 4087.00, 4064, 3367, 2151, 1913
2022/6/7, 06:10:00, 4087.00, 4087.25, 4078.00, 4079.75, 9471, 7305, 5371, 4100
2022/6/7, 06:15:00, 4079.75, 4086.25, 4078.50, 4085.75, 4293, 3658, 1845, 2448
2022/6/7, 06:20:00, 4085.75, 4086.25, 4083.25, 4085.75, 1721, 1403, 812, 909
2022/6/7, 06:25:00, 4086.00, 4089.50, 4084.25, 4088.25, 2570, 2043, 1107, 1463
2022/6/7, 06:30:00, 4088.00, 4090.50, 4086.75, 4089.00, 2832, 2175, 1366, 1466
2022/6/7, 06:35:00, 4089.25, 4090.50, 4088.25, 4089.25, 1650, 1308, 857, 793
2022/6/7, 06:40:00, 4089.25, 4089.75, 4086.50, 4087.00, 3213, 2395, 1716, 1497
2022/6/7, 06:45:00, 4087.00, 4089.50, 4086.75, 4089.25, 1867, 1426, 876, 991
2022/6/7, 06:50:00, 4089.00, 4089.25, 4086.00, 4086.50, 2542, 1798, 1349, 1193
2022/6/7, 06:55:00, 4086.50, 4088.50, 4085.75, 4088.00, 1941, 1489, 1011, 930
2022/6/7, 07:00:00, 4088.00, 4090.50, 4085.25, 4085.50, 2539, 2094, 1413, 1126
2022/6/7, 07:05:00, 4085.50, 4087.50, 4084.75, 4085.25, 3410, 2362, 1736, 1674
2022/6/7, 07:10:00, 4085.25, 4086.75, 4083.25, 4085.25, 3495, 2427, 1827, 1668
2022/6/7, 07:15:00, 4085.25, 4086.25, 4081.75, 4082.50, 2296, 1862, 1192, 1104
2022/6/7, 07:20:00, 4082.50, 4088.25, 4082.50, 4086.75, 1862, 1538, 808, 1054
2022/6/7, 07:25:00, 4086.75, 4088.00, 4086.00, 4086.25, 1674, 1278, 851, 823
2022/6/7, 07:30:00, 4086.25, 4087.00, 4080.50, 4086.50, 7207, 5132, 4041, 3166
2022/6/7, 07:35:00, 4086.50, 4087.50, 4081.75, 4084.25, 3703, 2782, 1899, 1804
2022/6/7, 07:40:00, 4084.25, 4085.25, 4081.25, 4085.00, 2536, 1997, 1333, 1203
2022/6/7, 07:45:00, 4085.00, 4088.75, 4081.25, 4081.50, 4205, 3453, 2011, 2194
2022/6/7, 07:50:00, 4081.50, 4084.00, 4080.00, 4080.75, 2585, 2099, 1487, 1098
2022/6/7, 07:55:00, 4080.50, 4082.50, 4078.75, 4079.25, 3118, 2466, 1728, 1390
2022/6/7, 08:00:00, 4079.50, 4082.00, 4078.50, 4081.50, 3572, 2816, 1684, 1888
2022/6/7, 08:05:00, 4081.25, 4082.50, 4079.25, 4080.00, 2349, 1993, 1273, 1076
2022/6/7, 08:10:00, 4079.75, 4080.75, 4076.00, 4077.25, 4880, 3546, 2857, 2023
2022/6/7, 08:15:00, 4077.50, 4081.25, 4077.50, 4078.75, 4488, 3421, 2128, 2360
2022/6/7, 08:20:00, 4079.00, 4081.25, 4078.50, 4079.50, 2876, 2156, 1402, 1474
2022/6/7, 08:25:00, 4079.50, 4083.00, 4078.25, 4082.50, 6786, 4700, 3220, 3566
2022/6/7, 08:30:00, 4082.50, 4095.00, 4077.75, 4093.00, 50022, 37184, 23471, 26551
2022/6/7, 08:35:00, 4093.00, 4097.00, 4089.00, 4092.25, 29545, 23917, 14647, 14898
2022/6/7, 08:40:00, 4092.25, 4097.00, 4089.75, 4095.75, 26204, 20414, 12683, 13521
2022/6/7, 08:45:00, 4095.75, 4099.50, 4093.00, 4098.50, 29973, 21822, 15062, 14911
2022/6/7, 08:50:00, 4098.50, 4107.00, 4097.50, 4101.75, 30245, 22834, 13866, 16379
2022/6/7, 08:55:00, 4101.75, 4104.75, 4096.25, 4098.75, 17509, 14206, 8669, 8840
2022/6/7, 09:00:00, 4098.75, 4105.25, 4095.50, 4104.25, 20296, 15752, 9490, 10806
2022/6/7, 09:05:00, 4104.25, 4107.00, 4095.25, 4098.75, 21723, 16792, 10888, 10835
2022/6/7, 09:10:00, 4098.75, 4100.75, 4091.00, 4095.25, 18658, 14756, 9749, 8909
2022/6/7, 09:15:00, 4095.25, 4099.00, 4091.25, 4096.50, 21528, 15727, 10611, 10917
2022/6/7, 09:20:00, 4096.75, 4106.50, 4093.75, 4101.75, 17858, 13431, 8689, 9169
2022/6/7, 09:25:00, 4101.75, 4116.75, 4100.25, 4115.00, 31154, 22306, 13771, 17383
2022/6/7, 09:30:00, 4115.25, 4123.75, 4113.50, 4122.75, 25395, 18667, 11871, 13524
2022/6/7, 09:35:00, 4122.75, 4133.00, 4121.25, 4131.00, 30574, 20273, 14749, 15825
2022/6/7, 09:40:00, 4131.00, 4136.75, 4129.00, 4133.25, 22896, 16021, 11177, 11719
2022/6/7, 09:45:00, 4133.50, 4138.00, 4131.75, 4137.50, 16353, 12166, 7585, 8768
2022/6/7, 09:50:00, 4137.50, 4138.25, 4133.25, 4136.50, 13747, 10034, 7049, 6698
2022/6/7, 09:55:00, 4136.25, 4136.50, 4131.00, 4132.50, 14731, 10778, 7864, 6867
2022/6/7, 10:00:00, 4132.25, 4135.75, 4129.50, 4130.25, 14160, 9874, 7730, 6430
2022/6/7, 10:05:00, 4130.25, 4131.25, 4126.00, 4131.25, 17525, 11741, 9911, 7614
2022/6/7, 10:10:00, 4131.25, 4135.75, 4129.75, 4133.75, 14441, 10471, 7186, 7255
2022/6/7, 10:15:00, 4134.00, 4135.00, 4127.00, 4128.50, 10330, 7912, 5620, 4710
2022/6/7, 10:20:00, 4128.50, 4130.00, 4121.75, 4121.75, 14529, 10740, 7748, 6781
2022/6/7, 10:25:00, 4122.00, 4124.75, 4117.25, 4119.50, 12758, 9376, 6681, 6077
2022/6/7, 10:30:00, 4119.50, 4120.00, 4115.50, 4119.00, 12981, 9636, 6479, 6502
2022/6/7, 10:35:00, 4119.00, 4121.25, 4114.75, 4121.00, 12836, 9066, 6253, 6583
2022/6/7, 10:40:00, 4121.00, 4121.50, 4117.50, 4119.25, 11356, 7873, 5859, 5497
2022/6/7, 10:45:00, 4119.00, 4121.75, 4111.00, 4111.75, 20340, 13946, 10540, 9800
2022/6/7, 10:50:00, 4111.75, 4116.50, 4110.50, 4113.00, 12703, 8663, 5836, 6867
2022/6/7, 10:55:00, 4113.00, 4121.00, 4112.25, 4119.50, 15465, 10350, 7073, 8392
2022/6/7, 11:00:00, 4119.50, 4121.75, 4116.50, 4117.50, 9871, 7758, 5222, 4649
2022/6/7, 11:05:00, 4117.50, 4117.50, 4112.00, 4115.00, 15094, 9559, 7236, 7858
2022/6/7, 11:10:00, 4115.25, 4117.50, 4114.00, 4116.25, 11018, 7098, 5166, 5852
2022/6/7, 11:15:00, 4116.00, 4116.75, 4108.25, 4111.50, 11825, 8509, 6271, 5554
2022/6/7, 11:20:00, 4111.25, 4113.75, 4109.50, 4113.25, 8841, 6453, 4181, 4660
2022/6/7, 11:25:00, 4113.00, 4116.75, 4112.50, 4115.25, 11101, 7506, 5576, 5525
2022/6/7, 11:30:00, 4115.25, 4120.50, 4112.50, 4119.25, 11951, 8654, 5856, 6095
2022/6/7, 11:35:00, 4119.25, 4121.50, 4117.00, 4121.50, 10087, 7007, 4737, 5350
2022/6/7, 11:40:00, 4121.50, 4127.25, 4121.50, 4123.75, 19602, 11907, 8473, 11129
2022/6/7, 11:45:00, 4123.75, 4127.00, 4123.75, 4126.00, 12721, 7020, 6107, 6614
2022/6/7, 11:50:00, 4126.00, 4128.50, 4122.50, 4127.75, 11945, 7593, 5480, 6465
2022/6/7, 11:55:00, 4127.75, 4128.00, 4124.25, 4126.75, 11549, 6287, 5811, 5738
2022/6/7, 12:00:00, 4126.75, 4130.75, 4124.25, 4130.00, 12535, 8029, 6349, 6186
2022/6/7, 12:05:00, 4130.25, 4133.00, 4127.50, 4132.75, 13599, 7974, 7016, 6583
2022/6/7, 12:10:00, 4132.75, 4134.25, 4130.50, 4133.25, 12312, 7853, 6568, 5744
2022/6/7, 12:15:00, 4133.50, 4136.25, 4132.75, 4135.00, 10646, 7025, 5163, 5483
2022/6/7, 12:20:00, 4134.75, 4138.00, 4133.50, 4134.75, 14153, 8689, 7576, 6577
2022/6/7, 12:25:00, 4135.00, 4136.50, 4133.50, 4135.50, 13468, 7286, 6789, 6679
2022/6/7, 12:30:00, 4135.75, 4137.75, 4133.25, 4135.25, 12597, 7644, 6072, 6525
2022/6/7, 12:35:00, 4135.50, 4136.75, 4132.25, 4135.00, 14381, 7675, 7340, 7041
2022/6/7, 12:40:00, 4135.25, 4135.50, 4132.00, 4134.25, 14331, 7039, 7163, 7168
2022/6/7, 12:45:00, 4134.50, 4136.50, 4132.00, 4134.75, 10637, 6271, 5519, 5118
2022/6/7, 12:50:00, 4135.00, 4137.50, 4133.25, 4134.00, 9490, 5978, 4613, 4877
2022/6/7, 12:55:00, 4133.75, 4135.00, 4132.00, 4133.00, 11770, 6316, 5709, 6061
2022/6/7, 13:00:00, 4133.25, 4136.25, 4131.25, 4135.75, 9160, 6083, 4487, 4673
2022/6/7, 13:05:00, 4135.75, 4145.00, 4135.00, 4144.25, 19007, 11635, 7758, 11249
2022/6/7, 13:10:00, 4144.25, 4148.50, 4143.75, 4147.25, 15981, 9288, 7973, 8008
2022/6/7, 13:15:00, 4147.50, 4149.00, 4143.50, 4143.75, 10255, 6697, 5631, 4624
2022/6/7, 13:20:00, 4143.75, 4145.50, 4143.00, 4145.00, 6092, 4037, 2908, 3184
2022/6/7, 13:25:00, 4145.00, 4147.25, 4143.25, 4146.50, 7271, 4994, 3316, 3955
2022/6/7, 13:30:00, 4146.50, 4151.25, 4145.00, 4150.00, 11032, 7093, 5476, 5556
2022/6/7, 13:35:00, 4150.00, 4150.75, 4146.75, 4148.25, 9476, 6308, 4890, 4586
2022/6/7, 13:40:00, 4148.25, 4148.75, 4138.00, 4140.00, 16184, 10106, 9492, 6692
2022/6/7, 13:45:00, 4139.75, 4142.75, 4135.50, 4137.50, 14276, 9532, 7857, 6419
2022/6/7, 13:50:00, 4137.50, 4141.25, 4136.25, 4139.75, 10270, 6989, 4852, 5418
2022/6/7, 13:55:00, 4139.75, 4143.50, 4138.00, 4143.00, 9448, 6522, 4545, 4903
2022/6/7, 14:00:00, 4143.25, 4148.25, 4141.75, 4147.25, 12499, 8178, 5950, 6549
2022/6/7, 14:05:00, 4147.25, 4150.00, 4145.25, 4147.25, 11921, 7232, 5764, 6157
2022/6/7, 14:10:00, 4147.50, 4149.75, 4144.00, 4146.25, 10586, 7407, 5531, 5055
2022/6/7, 14:15:00, 4146.25, 4149.75, 4146.00, 4148.50, 8426, 5673, 4053, 4373
2022/6/7, 14:20:00, 4148.75, 4151.75, 4147.75, 4149.75, 11124, 7083, 5198, 5926
2022/6/7, 14:25:00, 4150.00, 4151.50, 4148.00, 4150.75, 8616, 5930, 4468, 4148
2022/6/7, 14:30:00, 4150.75, 4155.25, 4149.00, 4154.50, 13433, 9009, 6398, 7035
2022/6/7, 14:35:00, 4154.50, 4158.75, 4153.50, 4158.75, 16996, 10568, 7938, 9058
2022/6/7, 14:40:00, 4158.75, 4160.00, 4155.75, 4158.00, 14391, 9411, 7253, 7138
2022/6/7, 14:45:00, 4157.75, 4162.00, 4157.00, 4160.25, 15232, 10068, 7103, 8129
2022/6/7, 14:50:00, 4160.25, 4164.00, 4158.25, 4162.75, 31957, 20149, 15057, 16900
2022/6/7, 14:55:00, 4162.50, 4164.00, 4157.75, 4158.75, 73719, 30399, 40435, 33284
2022/6/7, 15:00:00, 4158.75, 4159.00, 4152.50, 4154.00, 35419, 14857, 18345, 17074
2022/6/7, 15:05:00, 4154.00, 4156.25, 4153.50, 4155.50, 6513, 3365, 3418, 3095
2022/6/7, 15:10:00, 4155.25, 4156.00, 4155.00, 4155.25, 9193, 3113, 6445, 2748
2022/6/7, 15:15:00, 4155.25, 4155.50, 4153.00, 4153.75, 4110, 1696, 2689, 1421
2022/6/7, 15:20:00, 4153.75, 4155.50, 4152.75, 4153.75, 1695, 1115, 780, 915
2022/6/7, 15:25:00, 4153.50, 4154.00, 4151.50, 4152.00, 1445, 787, 812, 633
2022/6/7, 15:30:00, 4152.00, 4152.50, 4150.75, 4152.50, 1344, 871, 597, 747
2022/6/7, 15:35:00, 4152.25, 4152.75, 4151.75, 4152.00, 710, 533, 372, 338
2022/6/7, 15:40:00, 4152.00, 4153.00, 4150.25, 4150.75, 1299, 754, 686, 613
2022/6/7, 15:45:00, 4150.75, 4152.00, 4150.50, 4150.75, 764, 508, 438, 326
2022/6/7, 15:50:00, 4150.75, 4151.00, 4149.50, 4150.50, 1201, 715, 604, 597
2022/6/7, 15:55:00, 4150.50, 4151.25, 4149.75, 4150.75, 1187, 715, 531, 656
2022/6/7, 17:00:00, 4150.75, 4154.50, 4150.00, 4153.50, 1103, 773, 476, 627
2022/6/7, 17:05:00, 4153.50, 4153.50, 4151.25, 4152.50, 429, 324, 282, 147
2022/6/7, 17:10:00, 4152.50, 4156.00, 4152.50, 4154.75, 1044, 731, 450, 594
2022/6/7, 17:15:00, 4155.00, 4155.50, 4153.25, 4153.75, 408, 331, 251, 157
2022/6/7, 17:20:00, 4154.25, 4154.25, 4152.25, 4153.50, 865, 592, 412, 453
2022/6/7, 17:25:00, 4153.75, 4154.50, 4152.50, 4153.25, 1081, 662, 503, 578
2022/6/7, 17:30:00, 4153.50, 4153.75, 4152.25, 4152.50, 490, 359, 273, 217
2022/6/7, 17:35:00, 4152.50, 4153.25, 4151.00, 4151.75, 462, 398, 317, 145
2022/6/7, 17:40:00, 4151.75, 4153.25, 4151.75, 4153.00, 229, 207, 94, 135
2022/6/7, 17:45:00, 4153.00, 4153.50, 4151.25, 4151.25, 196, 174, 99, 97
2022/6/7, 17:50:00, 4151.25, 4152.50, 4150.75, 4152.50, 306, 244, 178, 128
2022/6/7, 17:55:00, 4152.50, 4152.75, 4151.50, 4152.75, 134, 125, 76, 58
2022/6/7, 18:00:00, 4152.50, 4153.25, 4152.25, 4153.00, 211, 187, 108, 103
2022/6/7, 18:05:00, 4153.25, 4153.75, 4153.00, 4153.00, 248, 221, 141, 107
2022/6/7, 18:10:00, 4153.00, 4153.25, 4152.25, 4152.50, 160, 142, 96, 64
2022/6/7, 18:15:00, 4152.50, 4153.50, 4152.50, 4153.50, 258, 217, 103, 155
2022/6/7, 18:20:00, 4153.25, 4153.75, 4152.50, 4153.50, 197, 183, 104, 93
2022/6/7, 18:25:00, 4153.50, 4154.75, 4153.25, 4153.50, 259, 233, 131, 128
2022/6/7, 18:30:00, 4153.50, 4153.75, 4150.50, 4150.50, 387, 341, 243, 144
2022/6/7, 18:35:00, 4150.50, 4152.00, 4149.00, 4150.25, 822, 691, 461, 361
2022/6/7, 18:40:00, 4150.00, 4150.75, 4147.00, 4148.00, 1291, 1012, 783, 508
2022/6/7, 18:45:00, 4148.00, 4148.75, 4146.00, 4146.25, 927, 701, 565, 362
2022/6/7, 18:50:00, 4146.50, 4147.75, 4145.75, 4146.75, 675, 570, 370, 305
2022/6/7, 18:55:00, 4147.00, 4147.75, 4146.25, 4147.00, 557, 450, 294, 263
2022/6/7, 19:00:00, 4146.75, 4149.75, 4145.25, 4147.75, 1593, 1411, 751, 842
2022/6/7, 19:05:00, 4148.00, 4148.00, 4145.75, 4147.75, 1016, 805, 524, 492
2022/6/7, 19:10:00, 4148.00, 4150.25, 4147.25, 4149.75, 759, 677, 299, 460
2022/6/7, 19:15:00, 4150.00, 4151.00, 4148.00, 4148.00, 887, 745, 459, 428
2022/6/7, 19:20:00, 4148.00, 4148.75, 4145.25, 4147.50, 783, 651, 445, 338
2022/6/7, 19:25:00, 4147.25, 4149.00, 4147.00, 4148.50, 269, 265, 138, 131
2022/6/7, 19:30:00, 4148.50, 4150.75, 4148.50, 4150.50, 616, 565, 253, 363
2022/6/7, 19:35:00, 4150.50, 4154.25, 4150.00, 4153.50, 1031, 882, 352, 679
2022/6/7, 19:40:00, 4153.50, 4155.50, 4153.25, 4153.75, 961, 837, 377, 584
2022/6/7, 19:45:00, 4153.50, 4154.75, 4152.25, 4153.00, 692, 568, 364, 328
2022/6/7, 19:50:00, 4152.50, 4154.25, 4152.50, 4154.00, 307, 272, 162, 145
2022/6/7, 19:55:00, 4154.00, 4154.50, 4152.50, 4153.50, 357, 308, 184, 173
2022/6/7, 20:00:00, 4153.50, 4155.00, 4153.50, 4153.75, 705, 513, 296, 409
2022/6/7, 20:05:00, 4153.75, 4154.25, 4152.75, 4153.75, 326, 304, 161, 165
2022/6/7, 20:10:00, 4153.75, 4154.00, 4153.00, 4154.00, 258, 212, 107, 151
2022/6/7, 20:15:00, 4154.25, 4158.25, 4154.25, 4156.25, 1089, 916, 460, 629
2022/6/7, 20:20:00, 4156.25, 4156.50, 4153.50, 4154.00, 693, 630, 421, 272
2022/6/7, 20:25:00, 4154.00, 4154.25, 4152.25, 4153.00, 485, 417, 327, 158
2022/6/7, 20:30:00, 4153.25, 4157.00, 4152.75, 4155.50, 731, 621, 303, 428
2022/6/7, 20:35:00, 4155.50, 4157.00, 4154.25, 4154.25, 505, 452, 268, 237
2022/6/7, 20:40:00, 4154.50, 4155.75, 4153.75, 4155.50, 284, 262, 144, 140
2022/6/7, 20:45:00, 4155.50, 4156.25, 4150.75, 4153.50, 719, 647, 416, 303
2022/6/7, 20:50:00, 4153.25, 4155.00, 4153.25, 4154.50, 489, 447, 211, 278
2022/6/7, 20:55:00, 4154.75, 4155.75, 4154.00, 4154.50, 357, 314, 174, 183
2022/6/7, 21:00:00, 4154.50, 4155.75, 4154.50, 4155.25, 224, 218, 118, 106
2022/6/7, 21:05:00, 4155.50, 4157.00, 4155.50, 4156.50, 457, 413, 213, 244
2022/6/7, 21:10:00, 4156.50, 4157.50, 4155.50, 4156.00, 356, 328, 190, 166
2022/6/7, 21:15:00, 4156.00, 4156.75, 4155.50, 4155.75, 186, 179, 90, 96
2022/6/7, 21:20:00, 4156.25, 4156.25, 4154.75, 4155.25, 242, 212, 126, 116
2022/6/7, 21:25:00, 4155.25, 4156.25, 4155.25, 4156.25, 221, 196, 75, 146
2022/6/7, 21:30:00, 4156.00, 4156.00, 4154.75, 4155.75, 322, 249, 163, 159
2022/6/7, 21:35:00, 4155.75, 4157.50, 4155.50, 4156.75, 409, 310, 188, 221
2022/6/7, 21:40:00, 4157.00, 4157.50, 4155.50, 4155.75, 197, 189, 105, 92
2022/6/7, 21:45:00, 4156.00, 4156.00, 4152.00, 4152.25, 554, 508, 351, 203
2022/6/7, 21:50:00, 4152.25, 4153.25, 4152.00, 4152.00, 248, 222, 136, 112
2022/6/7, 21:55:00, 4152.00, 4152.75, 4150.50, 4150.75, 438, 377, 248, 190
2022/6/7, 22:00:00, 4151.00, 4151.75, 4150.50, 4151.25, 261, 232, 120, 141
2022/6/7, 22:05:00, 4151.00, 4151.50, 4148.00, 4148.50, 608, 543, 399, 209
2022/6/7, 22:10:00, 4148.50, 4149.00, 4147.00, 4147.25, 457, 428, 235, 222
2022/6/7, 22:15:00, 4147.25, 4148.00, 4141.25, 4142.50, 1962, 1451, 1335, 627
2022/6/7, 22:20:00, 4142.25, 4144.75, 4142.00, 4144.00, 748, 650, 400, 348
2022/6/7, 22:25:00, 4144.25, 4145.00, 4142.25, 4144.75, 571, 505, 310, 261
2022/6/7, 22:30:00, 4144.50, 4146.00, 4142.75, 4143.25, 755, 642, 400, 355
2022/6/7, 22:35:00, 4143.25, 4144.75, 4143.00, 4143.50, 319, 276, 151, 168
2022/6/7, 22:40:00, 4143.50, 4143.50, 4141.75, 4142.50, 621, 520, 361, 260
2022/6/7, 22:45:00, 4142.75, 4145.25, 4141.75, 4144.75, 591, 524, 239, 352
2022/6/7, 22:50:00, 4144.50, 4144.50, 4143.00, 4143.25, 552, 462, 320, 232
2022/6/7, 22:55:00, 4143.25, 4144.00, 4142.75, 4143.50, 410, 344, 167, 243
2022/6/7, 23:00:00, 4143.25, 4143.75, 4142.25, 4142.75, 318, 267, 197, 121
2022/6/7, 23:05:00, 4142.75, 4143.25, 4142.25, 4142.25, 266, 240, 152, 114
2022/6/7, 23:10:00, 4142.25, 4143.25, 4142.25, 4143.00, 291, 258, 143, 148
2022/6/7, 23:15:00, 4143.25, 4145.25, 4143.00, 4143.50, 891, 558, 288, 603
2022/6/7, 23:20:00, 4143.50, 4146.25, 4143.50, 4145.25, 656, 480, 254, 402
2022/6/7, 23:25:00, 4145.25, 4145.75, 4144.00, 4145.50, 896, 520, 343, 553
2022/6/7, 23:30:00, 4145.50, 4146.00, 4144.00, 4145.00, 1783, 1054, 926, 857
2022/6/7, 23:35:00, 4145.00, 4145.00, 4143.75, 4144.25, 841, 557, 413, 428
2022/6/7, 23:40:00, 4144.00, 4145.00, 4144.00, 4144.75, 272, 204, 116, 156
2022/6/7, 23:45:00, 4144.75, 4145.00, 4144.00, 4144.50, 205, 154, 104, 101
2022/6/7, 23:50:00, 4144.25, 4144.25, 4140.75, 4141.00, 790, 614, 443, 347
2022/6/7, 23:55:00, 4141.25, 4142.00, 4139.50, 4139.50, 1033, 692, 624, 409
2022/6/8, 00:00:00, 4139.50, 4142.50, 4139.50, 4142.25, 1276, 786, 504, 772
2022/6/8, 00:05:00, 4142.25, 4145.50, 4142.25, 4145.25, 984, 684, 401, 583
2022/6/8, 00:10:00, 4145.25, 4146.50, 4145.25, 4146.00, 1051, 741, 449, 602
2022/6/8, 00:15:00, 4146.25, 4146.50, 4143.75, 4144.25, 628, 537, 392, 236
2022/6/8, 00:20:00, 4144.25, 4146.25, 4143.25, 4143.75, 1019, 704, 493, 526
2022/6/8, 00:25:00, 4143.75, 4144.25, 4142.00, 4144.00, 1625, 978, 915, 710
2022/6/8, 00:30:00, 4144.00, 4148.25, 4143.50, 4147.75, 1034, 810, 421, 613
2022/6/8, 00:35:00, 4147.75, 4147.75, 4145.50, 4146.75, 1266, 744, 669, 597
2022/6/8, 00:40:00, 4147.00, 4149.25, 4146.75, 4147.50, 1393, 972, 601, 792
2022/6/8, 00:45:00, 4147.75, 4148.25, 4146.50, 4147.25, 1207, 712, 630, 577
2022/6/8, 00:50:00, 4147.25, 4148.75, 4146.75, 4147.25, 796, 621, 385, 411
2022/6/8, 00:55:00, 4147.25, 4148.00, 4145.25, 4147.50, 1219, 839, 568, 651
2022/6/8, 01:00:00, 4147.75, 4148.00, 4146.00, 4146.25, 1427, 974, 752, 675
2022/6/8, 01:05:00, 4146.50, 4147.25, 4145.00, 4146.25, 1397, 893, 742, 655
2022/6/8, 01:10:00, 4146.50, 4146.50, 4144.25, 4144.50, 807, 617, 456, 351
2022/6/8, 01:15:00, 4144.25, 4145.50, 4143.25, 4145.50, 963, 684, 453, 510
2022/6/8, 01:20:00, 4145.50, 4150.00, 4145.25, 4149.75, 1794, 1289, 825, 969
2022/6/8, 01:25:00, 4149.50, 4150.75, 4148.25, 4149.00, 752, 633, 346, 406
2022/6/8, 01:30:00, 4149.00, 4151.75, 4149.00, 4150.75, 1627, 1197, 755, 872
2022/6/8, 01:35:00, 4150.75, 4151.00, 4149.50, 4149.75, 312, 297, 170, 142
2022/6/8, 01:40:00, 4149.50, 4150.25, 4148.25, 4148.50, 1857, 1099, 881, 976
2022/6/8, 01:45:00, 4148.50, 4148.75, 4147.50, 4147.75, 481, 419, 255, 226
2022/6/8, 01:50:00, 4147.75, 4148.75, 4145.50, 4145.50, 1228, 733, 796, 432
2022/6/8, 01:55:00, 4145.50, 4148.25, 4145.25, 4148.00, 949, 712, 415, 534
2022/6/8, 02:00:00, 4148.00, 4148.00, 4142.25, 4143.00, 2359, 1799, 1318, 1041
2022/6/8, 02:05:00, 4142.75, 4143.25, 4135.00, 4137.00, 4587, 3379, 2665, 1922
2022/6/8, 02:10:00, 4137.00, 4139.25, 4135.00, 4138.50, 3498, 2545, 1734, 1764
2022/6/8, 02:15:00, 4138.50, 4141.75, 4138.00, 4139.75, 2328, 1718, 1160, 1168
2022/6/8, 02:20:00, 4139.75, 4140.50, 4136.75, 4139.50, 2946, 1996, 1560, 1386
2022/6/8, 02:25:00, 4139.50, 4141.00, 4137.75, 4139.25, 2218, 1512, 1155, 1063
