Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/14, 21:25:00, 3955.50, 3956.25, 3954.25, 3956.25, 69, 62, 33, 36
2022/9/14, 21:30:00, 3956.00, 3957.00, 3955.50, 3955.50, 70, 65, 45, 25
2022/9/14, 21:35:00, 3955.25, 3955.50, 3953.25, 3953.50, 100, 93, 50, 50
2022/9/14, 21:40:00, 3953.25, 3955.00, 3953.25, 3954.25, 57, 55, 19, 38
2022/9/14, 21:45:00, 3954.25, 3954.50, 3953.00, 3953.50, 44, 44, 30, 14
2022/9/14, 21:50:00, 3953.75, 3955.00, 3953.00, 3953.00, 59, 54, 36, 23
2022/9/14, 21:55:00, 3953.00, 3954.50, 3952.50, 3954.50, 57, 52, 44, 13
2022/9/14, 22:00:00, 3954.50, 3954.50, 3952.75, 3953.00, 27, 27, 18, 9
2022/9/14, 22:05:00, 3953.00, 3954.75, 3953.00, 3954.75, 46, 38, 23, 23
2022/9/14, 22:10:00, 3954.75, 3955.75, 3954.50, 3955.00, 89, 71, 47, 42
2022/9/14, 22:15:00, 3954.75, 3955.00, 3954.00, 3954.75, 47, 41, 19, 28
2022/9/14, 22:20:00, 3954.75, 3956.00, 3954.75, 3956.00, 37, 36, 11, 26
2022/9/14, 22:25:00, 3956.25, 3956.50, 3955.00, 3955.25, 39, 37, 17, 22
2022/9/14, 22:30:00, 3955.25, 3955.50, 3954.25, 3954.50, 37, 29, 22, 15
2022/9/14, 22:35:00, 3954.00, 3954.00, 3953.25, 3953.50, 59, 53, 32, 27
2022/9/14, 22:40:00, 3953.25, 3954.25, 3951.75, 3952.75, 241, 202, 120, 121
2022/9/14, 22:45:00, 3952.75, 3953.50, 3952.75, 3953.00, 38, 37, 11, 27
2022/9/14, 22:50:00, 3953.00, 3953.25, 3950.75, 3952.00, 73, 65, 34, 39
2022/9/14, 22:55:00, 3952.00, 3952.00, 3950.75, 3951.25, 30, 29, 15, 15
2022/9/14, 23:00:00, 3951.25, 3952.00, 3950.50, 3950.75, 94, 83, 60, 34
2022/9/14, 23:05:00, 3950.75, 3951.00, 3950.00, 3950.25, 109, 94, 67, 42
2022/9/14, 23:10:00, 3950.25, 3951.00, 3949.75, 3951.00, 25, 25, 11, 14
2022/9/14, 23:15:00, 3951.25, 3952.25, 3951.00, 3952.00, 97, 87, 36, 61
2022/9/14, 23:20:00, 3951.75, 3951.75, 3950.00, 3950.00, 52, 47, 24, 28
2022/9/14, 23:25:00, 3950.00, 3950.75, 3949.75, 3949.75, 32, 31, 17, 15
2022/9/14, 23:30:00, 3949.75, 3950.00, 3948.00, 3949.00, 93, 86, 70, 23
2022/9/14, 23:35:00, 3949.25, 3950.25, 3948.25, 3948.50, 96, 89, 48, 48
2022/9/14, 23:40:00, 3948.75, 3950.00, 3948.75, 3950.00, 38, 37, 10, 28
2022/9/14, 23:45:00, 3950.00, 3950.50, 3949.75, 3950.00, 64, 61, 26, 38
2022/9/14, 23:50:00, 3950.00, 3951.25, 3950.00, 3950.75, 42, 38, 25, 17
2022/9/14, 23:55:00, 3951.00, 3951.00, 3949.00, 3949.50, 38, 33, 22, 16
2022/9/15, 00:00:00, 3950.00, 3950.00, 3948.50, 3948.75, 42, 41, 27, 15
2022/9/15, 00:05:00, 3948.75, 3949.00, 3947.75, 3948.75, 57, 50, 43, 14
2022/9/15, 00:10:00, 3948.25, 3949.25, 3947.50, 3948.00, 73, 69, 45, 28
2022/9/15, 00:15:00, 3947.50, 3948.25, 3946.50, 3948.25, 115, 92, 77, 38
2022/9/15, 00:20:00, 3948.50, 3949.75, 3948.50, 3949.75, 88, 72, 34, 54
2022/9/15, 00:25:00, 3949.75, 3950.00, 3948.00, 3948.00, 41, 41, 31, 10
2022/9/15, 00:30:00, 3948.25, 3950.50, 3948.25, 3948.25, 120, 111, 60, 60
2022/9/15, 00:35:00, 3948.00, 3948.50, 3946.75, 3947.50, 330, 272, 151, 179
2022/9/15, 00:40:00, 3947.50, 3948.00, 3945.50, 3946.25, 190, 132, 118, 72
2022/9/15, 00:45:00, 3946.50, 3948.75, 3946.50, 3948.25, 138, 84, 70, 68
2022/9/15, 00:50:00, 3948.50, 3949.00, 3947.50, 3947.50, 68, 64, 48, 20
2022/9/15, 00:55:00, 3948.00, 3948.00, 3946.25, 3947.75, 164, 147, 90, 74
2022/9/15, 01:00:00, 3947.75, 3950.00, 3945.00, 3949.75, 236, 212, 133, 103
2022/9/15, 01:05:00, 3949.75, 3950.50, 3947.75, 3949.25, 113, 106, 73, 40
2022/9/15, 01:10:00, 3949.25, 3949.75, 3948.00, 3949.25, 195, 166, 90, 105
2022/9/15, 01:15:00, 3949.75, 3950.00, 3947.75, 3948.25, 120, 100, 73, 47
2022/9/15, 01:20:00, 3948.75, 3949.25, 3947.50, 3948.75, 114, 104, 61, 53
2022/9/15, 01:25:00, 3948.75, 3951.75, 3948.75, 3951.50, 148, 118, 34, 114
2022/9/15, 01:30:00, 3951.50, 3951.75, 3948.00, 3948.50, 207, 178, 131, 76
2022/9/15, 01:35:00, 3948.25, 3948.75, 3946.50, 3946.75, 86, 76, 56, 30
2022/9/15, 01:40:00, 3946.75, 3949.00, 3946.25, 3948.50, 92, 74, 40, 52
2022/9/15, 01:45:00, 3949.25, 3950.25, 3949.00, 3949.50, 74, 70, 41, 33
2022/9/15, 01:50:00, 3949.50, 3949.75, 3948.50, 3949.50, 69, 54, 20, 49
2022/9/15, 01:55:00, 3949.50, 3949.75, 3947.75, 3948.25, 311, 242, 94, 217
2022/9/15, 02:00:00, 3948.25, 3951.00, 3946.50, 3950.25, 356, 305, 177, 179
2022/9/15, 02:05:00, 3950.25, 3953.75, 3950.25, 3953.25, 337, 279, 122, 215
2022/9/15, 02:10:00, 3953.50, 3954.00, 3951.25, 3951.50, 142, 125, 79, 63
2022/9/15, 02:15:00, 3951.75, 3954.00, 3951.50, 3953.75, 257, 206, 69, 188
2022/9/15, 02:20:00, 3953.75, 3955.00, 3953.00, 3954.75, 145, 127, 55, 90
2022/9/15, 02:25:00, 3954.50, 3956.50, 3954.50, 3954.50, 645, 491, 339, 306
2022/9/15, 02:30:00, 3954.75, 3955.50, 3953.00, 3954.25, 480, 402, 273, 207
2022/9/15, 02:35:00, 3953.75, 3953.75, 3951.00, 3952.50, 324, 274, 173, 151
2022/9/15, 02:40:00, 3952.50, 3953.50, 3951.25, 3951.75, 144, 134, 66, 78
2022/9/15, 02:45:00, 3952.00, 3956.25, 3952.00, 3955.25, 190, 167, 95, 95
2022/9/15, 02:50:00, 3955.25, 3957.50, 3954.25, 3956.50, 246, 217, 93, 153
2022/9/15, 02:55:00, 3956.75, 3957.25, 3954.75, 3956.00, 197, 161, 95, 102
2022/9/15, 03:00:00, 3955.75, 3959.25, 3954.25, 3954.75, 487, 396, 180, 307
2022/9/15, 03:05:00, 3955.00, 3956.25, 3953.50, 3954.25, 242, 223, 116, 126
2022/9/15, 03:10:00, 3954.25, 3954.25, 3950.50, 3950.75, 176, 163, 108, 68
2022/9/15, 03:15:00, 3950.50, 3951.00, 3948.50, 3948.75, 191, 177, 109, 82
2022/9/15, 03:20:00, 3948.50, 3950.75, 3948.00, 3949.75, 128, 112, 79, 49
2022/9/15, 03:25:00, 3949.50, 3950.25, 3948.50, 3949.00, 85, 79, 55, 30
2022/9/15, 03:30:00, 3949.00, 3950.50, 3948.25, 3950.25, 132, 118, 63, 69
2022/9/15, 03:35:00, 3950.00, 3950.25, 3948.00, 3949.00, 115, 97, 69, 46
2022/9/15, 03:40:00, 3949.50, 3950.50, 3947.25, 3947.75, 555, 341, 351, 204
2022/9/15, 03:45:00, 3947.50, 3947.75, 3945.75, 3946.50, 194, 167, 102, 92
2022/9/15, 03:50:00, 3946.50, 3949.25, 3946.25, 3948.75, 424, 337, 224, 200
2022/9/15, 03:55:00, 3948.25, 3950.75, 3947.50, 3950.50, 487, 359, 210, 277
2022/9/15, 04:00:00, 3950.75, 3952.00, 3947.25, 3951.25, 771, 573, 296, 475
2022/9/15, 04:05:00, 3951.00, 3952.75, 3949.75, 3952.00, 615, 497, 236, 379
2022/9/15, 04:10:00, 3951.75, 3953.50, 3950.25, 3951.00, 351, 280, 146, 205
2022/9/15, 04:15:00, 3951.00, 3952.00, 3949.25, 3951.50, 195, 174, 82, 113
2022/9/15, 04:20:00, 3951.25, 3952.00, 3950.25, 3951.75, 177, 154, 76, 101
2022/9/15, 04:25:00, 3951.75, 3951.75, 3950.25, 3951.25, 121, 113, 71, 50
2022/9/15, 04:30:00, 3951.00, 3955.00, 3951.00, 3955.00, 129, 119, 61, 68
2022/9/15, 04:35:00, 3955.00, 3955.75, 3954.50, 3955.75, 56, 51, 28, 28
2022/9/15, 04:40:00, 3956.00, 3956.50, 3955.25, 3955.75, 209, 165, 116, 93
2022/9/15, 04:45:00, 3955.75, 3956.50, 3955.25, 3955.75, 205, 184, 109, 96
2022/9/15, 04:50:00, 3955.75, 3956.50, 3953.75, 3953.75, 269, 212, 159, 110
2022/9/15, 04:55:00, 3953.75, 3954.75, 3953.25, 3953.75, 212, 181, 86, 126
2022/9/15, 05:00:00, 3954.00, 3955.25, 3953.00, 3953.25, 239, 175, 126, 113
2022/9/15, 05:05:00, 3953.00, 3954.75, 3953.00, 3954.00, 686, 496, 399, 287
2022/9/15, 05:10:00, 3954.00, 3955.25, 3953.50, 3954.00, 171, 139, 110, 61
2022/9/15, 05:15:00, 3954.00, 3954.75, 3953.75, 3954.25, 40, 38, 14, 26
2022/9/15, 05:20:00, 3954.25, 3954.50, 3951.75, 3952.25, 268, 216, 167, 101
2022/9/15, 05:25:00, 3952.25, 3952.75, 3950.50, 3950.75, 201, 175, 104, 97
2022/9/15, 05:30:00, 3950.75, 3950.75, 3945.00, 3946.00, 623, 489, 247, 376
2022/9/15, 05:35:00, 3945.50, 3945.75, 3939.00, 3940.75, 944, 705, 525, 419
2022/9/15, 05:40:00, 3940.75, 3941.00, 3934.25, 3936.50, 967, 753, 455, 512
2022/9/15, 05:45:00, 3936.50, 3939.75, 3936.50, 3938.75, 291, 238, 129, 162
2022/9/15, 05:50:00, 3938.75, 3940.50, 3938.00, 3940.25, 210, 187, 98, 112
2022/9/15, 05:55:00, 3940.00, 3940.50, 3938.00, 3940.00, 262, 202, 140, 122
2022/9/15, 06:00:00, 3939.75, 3942.25, 3938.75, 3939.00, 253, 217, 117, 136
2022/9/15, 06:05:00, 3939.00, 3941.00, 3938.75, 3939.75, 213, 163, 76, 137
2022/9/15, 06:10:00, 3939.75, 3943.50, 3939.25, 3943.25, 248, 216, 84, 164
2022/9/15, 06:15:00, 3943.50, 3945.00, 3943.00, 3945.00, 298, 240, 127, 171
2022/9/15, 06:20:00, 3945.00, 3948.00, 3944.50, 3947.25, 408, 330, 173, 235
2022/9/15, 06:25:00, 3947.25, 3949.50, 3946.00, 3949.00, 344, 273, 157, 187
2022/9/15, 06:30:00, 3949.00, 3949.00, 3945.25, 3946.50, 388, 283, 190, 198
2022/9/15, 06:35:00, 3946.50, 3947.00, 3945.00, 3945.25, 172, 142, 84, 88
2022/9/15, 06:40:00, 3945.00, 3945.00, 3942.00, 3943.75, 293, 254, 173, 120
2022/9/15, 06:45:00, 3943.25, 3944.50, 3942.50, 3943.75, 177, 142, 96, 81
2022/9/15, 06:50:00, 3943.50, 3943.75, 3939.25, 3939.25, 286, 239, 210, 76
2022/9/15, 06:55:00, 3939.50, 3941.50, 3938.00, 3940.50, 248, 216, 107, 141
2022/9/15, 07:00:00, 3940.75, 3940.75, 3937.00, 3937.00, 308, 278, 219, 89
2022/9/15, 07:05:00, 3936.75, 3938.50, 3935.00, 3935.25, 441, 375, 248, 193
2022/9/15, 07:10:00, 3935.00, 3940.00, 3934.75, 3939.25, 257, 231, 118, 139
2022/9/15, 07:15:00, 3939.50, 3940.25, 3937.00, 3937.00, 376, 314, 167, 209
2022/9/15, 07:20:00, 3936.75, 3936.75, 3932.25, 3933.75, 733, 564, 432, 301
2022/9/15, 07:25:00, 3934.00, 3937.25, 3933.75, 3935.00, 434, 336, 215, 219
2022/9/15, 07:30:00, 3935.75, 3944.25, 3931.25, 3936.25, 2290, 1982, 1101, 1189
2022/9/15, 07:35:00, 3936.00, 3943.50, 3934.25, 3943.25, 1037, 883, 589, 448
2022/9/15, 07:40:00, 3943.25, 3944.75, 3940.25, 3943.25, 1089, 925, 564, 525
2022/9/15, 07:45:00, 3943.50, 3945.75, 3941.50, 3945.50, 894, 781, 448, 446
2022/9/15, 07:50:00, 3945.50, 3947.50, 3942.00, 3944.75, 1173, 986, 608, 565
2022/9/15, 07:55:00, 3944.75, 3945.50, 3941.00, 3941.25, 743, 618, 331, 412
2022/9/15, 08:00:00, 3941.25, 3942.25, 3940.00, 3941.00, 449, 362, 242, 207
2022/9/15, 08:05:00, 3940.50, 3942.00, 3936.25, 3937.25, 749, 508, 426, 323
2022/9/15, 08:10:00, 3937.25, 3938.00, 3934.75, 3936.75, 766, 571, 323, 443
2022/9/15, 08:15:00, 3936.75, 3939.75, 3930.50, 3931.00, 1029, 873, 539, 490
2022/9/15, 08:20:00, 3930.75, 3932.75, 3928.50, 3929.75, 788, 688, 438, 350
2022/9/15, 08:25:00, 3929.50, 3931.75, 3927.25, 3929.00, 1857, 1493, 981, 876
2022/9/15, 08:30:00, 3929.00, 3932.75, 3925.75, 3931.50, 4398, 3672, 2223, 2175
2022/9/15, 08:35:00, 3931.25, 3933.25, 3922.75, 3926.50, 3945, 3237, 2031, 1914
2022/9/15, 08:40:00, 3926.50, 3939.25, 3926.25, 3936.75, 3734, 3071, 1702, 2032
2022/9/15, 08:45:00, 3937.00, 3949.00, 3934.50, 3948.25, 3427, 2792, 1573, 1854
2022/9/15, 08:50:00, 3948.50, 3953.50, 3945.50, 3951.00, 3705, 2871, 1776, 1929
2022/9/15, 08:55:00, 3950.75, 3952.50, 3947.25, 3951.75, 3104, 2392, 1616, 1488
2022/9/15, 09:00:00, 3951.75, 3959.50, 3948.50, 3951.50, 3785, 3081, 2029, 1756
2022/9/15, 09:05:00, 3951.50, 3955.00, 3948.50, 3948.75, 1967, 1625, 1010, 957
2022/9/15, 09:10:00, 3949.00, 3953.00, 3947.25, 3951.25, 2080, 1736, 1019, 1061
2022/9/15, 09:15:00, 3951.50, 3956.50, 3949.75, 3951.75, 1916, 1614, 990, 926
2022/9/15, 09:20:00, 3951.75, 3952.00, 3937.50, 3941.25, 3041, 2411, 1740, 1301
2022/9/15, 09:25:00, 3941.00, 3941.75, 3928.25, 3929.00, 3662, 2466, 2103, 1559
2022/9/15, 09:30:00, 3929.00, 3933.75, 3925.75, 3928.75, 2896, 2364, 1405, 1491
2022/9/15, 09:35:00, 3928.75, 3936.50, 3928.50, 3934.25, 1991, 1647, 830, 1161
2022/9/15, 09:40:00, 3933.50, 3936.00, 3929.75, 3934.75, 1673, 1493, 870, 803
2022/9/15, 09:45:00, 3935.00, 3936.25, 3926.50, 3927.00, 1558, 1363, 848, 710
2022/9/15, 09:50:00, 3926.50, 3926.75, 3914.00, 3916.75, 4082, 3174, 2261, 1821
2022/9/15, 09:55:00, 3916.75, 3917.75, 3911.25, 3913.50, 2801, 2203, 1492, 1309
2022/9/15, 10:00:00, 3913.50, 3919.00, 3909.50, 3918.25, 2687, 2171, 1424, 1263
2022/9/15, 10:05:00, 3918.00, 3919.25, 3912.50, 3913.00, 1502, 1347, 865, 637
2022/9/15, 10:10:00, 3912.50, 3913.00, 3906.25, 3908.50, 2651, 2165, 1355, 1296
2022/9/15, 10:15:00, 3908.00, 3917.00, 3905.75, 3915.75, 2642, 2168, 1237, 1405
2022/9/15, 10:20:00, 3915.75, 3925.50, 3914.25, 3923.00, 2566, 2091, 1142, 1424
2022/9/15, 10:25:00, 3923.00, 3925.00, 3920.25, 3922.75, 1664, 1363, 925, 739
2022/9/15, 10:30:00, 3922.25, 3926.25, 3920.75, 3921.25, 1784, 1499, 854, 930
2022/9/15, 10:35:00, 3921.25, 3925.25, 3917.25, 3920.25, 2581, 2050, 1384, 1197
2022/9/15, 10:40:00, 3920.00, 3923.50, 3918.75, 3919.75, 3318, 2170, 1412, 1906
2022/9/15, 10:45:00, 3919.75, 3922.25, 3916.50, 3917.00, 1827, 1360, 965, 862
2022/9/15, 10:50:00, 3917.00, 3917.25, 3909.00, 3909.25, 1723, 1358, 901, 822
2022/9/15, 10:55:00, 3909.25, 3910.75, 3903.75, 3909.75, 1668, 1325, 899, 769
2022/9/15, 11:00:00, 3909.50, 3913.75, 3908.00, 3911.00, 1471, 1231, 584, 887
2022/9/15, 11:05:00, 3911.00, 3911.00, 3904.75, 3905.25, 1950, 1600, 1010, 940
2022/9/15, 11:10:00, 3905.25, 3907.25, 3902.25, 3903.00, 1250, 1077, 633, 617
2022/9/15, 11:15:00, 3903.25, 3910.75, 3903.00, 3909.75, 1515, 1231, 535, 980
2022/9/15, 11:20:00, 3909.75, 3910.75, 3905.25, 3908.00, 1628, 1290, 892, 736
2022/9/15, 11:25:00, 3908.00, 3911.25, 3905.25, 3906.00, 1261, 975, 766, 495
2022/9/15, 11:30:00, 3906.25, 3914.50, 3906.00, 3913.75, 1677, 1273, 835, 842
2022/9/15, 11:35:00, 3913.75, 3916.50, 3912.25, 3915.25, 1297, 1152, 708, 589
2022/9/15, 11:40:00, 3915.25, 3920.25, 3915.25, 3917.25, 1323, 1128, 567, 756
2022/9/15, 11:45:00, 3917.50, 3918.25, 3914.50, 3917.25, 1042, 933, 504, 538
2022/9/15, 11:50:00, 3917.00, 3919.50, 3917.00, 3917.00, 873, 779, 438, 435
2022/9/15, 11:55:00, 3917.00, 3921.50, 3915.25, 3921.25, 997, 843, 476, 521
2022/9/15, 12:00:00, 3921.50, 3939.50, 3921.50, 3935.25, 3442, 2768, 1411, 2031
2022/9/15, 12:05:00, 3935.50, 3939.75, 3934.50, 3937.50, 1710, 1480, 884, 826
2022/9/15, 12:10:00, 3937.75, 3938.00, 3934.25, 3937.25, 1213, 1015, 634, 579
2022/9/15, 12:15:00, 3937.25, 3943.25, 3935.50, 3940.50, 2159, 1721, 850, 1309
2022/9/15, 12:20:00, 3940.50, 3943.00, 3938.25, 3941.25, 1626, 1334, 787, 839
2022/9/15, 12:25:00, 3941.25, 3945.75, 3939.75, 3940.75, 1616, 1293, 782, 834
2022/9/15, 12:30:00, 3940.50, 3941.25, 3937.00, 3939.25, 1512, 1235, 817, 695
2022/9/15, 12:35:00, 3938.75, 3939.50, 3932.50, 3935.00, 1518, 1237, 846, 672
2022/9/15, 12:40:00, 3935.25, 3936.75, 3931.75, 3932.25, 1051, 866, 524, 527
2022/9/15, 12:45:00, 3932.25, 3933.25, 3927.75, 3929.00, 1866, 1492, 1079, 787
2022/9/15, 12:50:00, 3929.00, 3929.25, 3924.75, 3927.50, 1564, 1218, 764, 800
2022/9/15, 12:55:00, 3927.25, 3930.00, 3926.25, 3928.75, 861, 742, 427, 434
2022/9/15, 13:00:00, 3929.00, 3929.25, 3915.25, 3916.00, 1905, 1703, 1020, 885
2022/9/15, 13:05:00, 3916.00, 3918.75, 3912.50, 3915.25, 1376, 1145, 654, 722
2022/9/15, 13:10:00, 3915.25, 3921.00, 3913.75, 3918.50, 1325, 1028, 688, 637
2022/9/15, 13:15:00, 3918.50, 3923.00, 3916.00, 3921.00, 1207, 1042, 549, 658
2022/9/15, 13:20:00, 3920.75, 3921.25, 3916.00, 3918.00, 1074, 934, 584, 490
2022/9/15, 13:25:00, 3918.00, 3923.00, 3917.00, 3922.50, 887, 784, 411, 476
2022/9/15, 13:30:00, 3922.50, 3926.75, 3920.00, 3920.25, 1694, 1464, 851, 843
2022/9/15, 13:35:00, 3920.00, 3925.25, 3917.75, 3922.75, 1415, 1110, 728, 687
2022/9/15, 13:40:00, 3923.00, 3923.25, 3916.75, 3920.25, 1384, 1088, 809, 575
2022/9/15, 13:45:00, 3920.00, 3920.50, 3909.75, 3909.75, 1615, 1268, 892, 723
2022/9/15, 13:50:00, 3909.50, 3914.00, 3907.75, 3913.50, 1453, 1243, 667, 786
2022/9/15, 13:55:00, 3913.50, 3913.50, 3908.25, 3910.25, 1061, 892, 514, 547
2022/9/15, 14:00:00, 3910.50, 3911.75, 3905.00, 3908.25, 1750, 1533, 996, 754
2022/9/15, 14:05:00, 3907.75, 3909.75, 3904.25, 3904.25, 1677, 1241, 896, 781
2022/9/15, 14:10:00, 3904.25, 3904.50, 3895.00, 3897.50, 4703, 2840, 3354, 1349
2022/9/15, 14:15:00, 3897.25, 3899.50, 3892.00, 3893.75, 3000, 2228, 1896, 1104
2022/9/15, 14:20:00, 3893.75, 3898.50, 3891.25, 3898.25, 2042, 1858, 1029, 1013
2022/9/15, 14:25:00, 3898.00, 3898.25, 3888.00, 3890.75, 2833, 2057, 1860, 973
2022/9/15, 14:30:00, 3891.00, 3896.00, 3889.00, 3891.50, 1485, 1340, 811, 674
2022/9/15, 14:35:00, 3891.25, 3896.50, 3890.50, 3896.00, 1370, 1209, 738, 632
2022/9/15, 14:40:00, 3895.75, 3899.75, 3892.00, 3897.25, 2021, 1692, 1050, 971
2022/9/15, 14:45:00, 3897.25, 3903.75, 3895.75, 3899.00, 2296, 2096, 955, 1341
2022/9/15, 14:50:00, 3899.25, 3909.75, 3895.00, 3902.50, 5830, 4461, 2951, 2879
2022/9/15, 14:55:00, 3902.75, 3908.00, 3900.50, 3901.50, 9422, 5524, 4873, 4549
2022/9/15, 15:00:00, 3901.50, 3910.50, 3900.50, 3908.00, 4474, 2757, 2174, 2300
2022/9/15, 15:05:00, 3907.75, 3911.75, 3907.75, 3908.75, 809, 556, 348, 461
2022/9/15, 15:10:00, 3908.50, 3909.00, 3906.00, 3906.25, 516, 363, 265, 251
2022/9/15, 15:15:00, 3906.25, 3907.25, 3904.75, 3905.25, 218, 131, 115, 103
2022/9/15, 15:20:00, 3905.25, 3906.75, 3904.75, 3906.00, 184, 120, 109, 75
2022/9/15, 15:25:00, 3906.25, 3906.75, 3906.00, 3906.25, 65, 36, 46, 19
2022/9/15, 15:30:00, 3906.00, 3906.00, 3899.00, 3899.75, 610, 310, 524, 86
2022/9/15, 15:35:00, 3899.50, 3900.50, 3895.00, 3895.00, 1153, 567, 983, 170
2022/9/15, 15:40:00, 3895.00, 3896.75, 3894.00, 3894.00, 744, 512, 666, 78
2022/9/15, 15:45:00, 3894.00, 3894.25, 3889.00, 3889.75, 565, 413, 392, 173
2022/9/15, 15:50:00, 3890.25, 3891.50, 3889.00, 3890.50, 237, 188, 169, 68
2022/9/15, 15:55:00, 3890.25, 3893.50, 3889.50, 3893.00, 155, 110, 55, 100
2022/9/15, 17:00:00, 3888.50, 3888.50, 3872.50, 3874.00, 317, 289, 227, 90
2022/9/15, 17:05:00, 3874.25, 3877.25, 3871.00, 3877.25, 187, 157, 93, 94
2022/9/15, 17:10:00, 3877.25, 3878.50, 3876.00, 3878.25, 162, 109, 86, 76
2022/9/15, 17:15:00, 3879.00, 3879.50, 3876.25, 3877.50, 116, 96, 46, 70
2022/9/15, 17:20:00, 3877.50, 3878.50, 3876.25, 3877.75, 86, 82, 45, 41
2022/9/15, 17:25:00, 3878.00, 3879.50, 3876.50, 3876.50, 32, 32, 22, 10
2022/9/15, 17:30:00, 3876.50, 3879.25, 3876.50, 3878.75, 45, 40, 13, 32
2022/9/15, 17:35:00, 3878.50, 3879.25, 3878.25, 3878.50, 129, 35, 120, 9
2022/9/15, 17:40:00, 3879.25, 3879.25, 3878.00, 3878.00, 130, 49, 110, 20
2022/9/15, 17:45:00, 3878.00, 3878.00, 3876.50, 3877.00, 34, 30, 19, 15
2022/9/15, 17:50:00, 3877.25, 3879.25, 3876.75, 3878.75, 45, 35, 16, 29
2022/9/15, 17:55:00, 3878.25, 3882.00, 3878.25, 3880.25, 96, 85, 22, 74
2022/9/15, 18:00:00, 3880.50, 3881.25, 3879.50, 3880.25, 43, 34, 27, 16
2022/9/15, 18:05:00, 3879.75, 3880.50, 3878.75, 3878.75, 23, 17, 12, 11
2022/9/15, 18:10:00, 3878.50, 3878.50, 3877.50, 3877.50, 31, 25, 20, 11
2022/9/15, 18:15:00, 3877.00, 3877.00, 3874.00, 3874.00, 49, 41, 33, 16
2022/9/15, 18:20:00, 3874.25, 3875.75, 3874.00, 3874.75, 57, 51, 37, 20
2022/9/15, 18:25:00, 3874.75, 3874.75, 3873.00, 3874.00, 18, 18, 12, 6
2022/9/15, 18:30:00, 3875.00, 3877.25, 3875.00, 3876.50, 23, 20, 11, 12
2022/9/15, 18:35:00, 3876.75, 3877.50, 3876.50, 3877.50, 61, 31, 41, 20
2022/9/15, 18:40:00, 3878.00, 3879.00, 3878.00, 3878.00, 57, 41, 21, 36
2022/9/15, 18:45:00, 3878.00, 3878.00, 3877.00, 3878.00, 46, 32, 40, 6
2022/9/15, 18:50:00, 3877.25, 3877.75, 3876.25, 3877.75, 47, 33, 33, 14
2022/9/15, 18:55:00, 3877.50, 3878.00, 3876.75, 3877.50, 41, 30, 25, 16
2022/9/15, 19:00:00, 3877.50, 3880.50, 3877.50, 3880.25, 125, 89, 67, 58
2022/9/15, 19:05:00, 3879.75, 3879.75, 3878.00, 3879.50, 43, 40, 26, 17
2022/9/15, 19:10:00, 3878.50, 3879.25, 3876.25, 3877.25, 58, 48, 33, 25
2022/9/15, 19:15:00, 3877.50, 3881.00, 3877.00, 3880.75, 41, 37, 11, 30
2022/9/15, 19:20:00, 3881.00, 3882.25, 3880.25, 3882.00, 105, 54, 79, 26
2022/9/15, 19:25:00, 3882.00, 3882.25, 3880.75, 3880.75, 33, 29, 25, 8
2022/9/15, 19:30:00, 3880.50, 3882.00, 3879.75, 3882.00, 43, 34, 14, 29
2022/9/15, 19:35:00, 3882.00, 3882.25, 3880.50, 3881.50, 35, 28, 27, 8
2022/9/15, 19:40:00, 3881.00, 3881.00, 3878.75, 3880.25, 51, 42, 26, 25
2022/9/15, 19:45:00, 3879.50, 3881.00, 3879.25, 3880.00, 41, 27, 30, 11
2022/9/15, 19:50:00, 3880.00, 3880.00, 3877.50, 3877.75, 50, 47, 18, 32
2022/9/15, 19:55:00, 3878.25, 3878.25, 3877.50, 3877.50, 61, 31, 14, 47
2022/9/15, 20:00:00, 3877.50, 3879.50, 3877.50, 3878.50, 17, 17, 7, 10
2022/9/15, 20:05:00, 3878.00, 3878.00, 3877.00, 3877.75, 41, 30, 20, 21
2022/9/15, 20:10:00, 3877.75, 3879.00, 3877.25, 3879.00, 25, 22, 14, 11
2022/9/15, 20:15:00, 3878.00, 3878.50, 3876.75, 3877.25, 26, 19, 13, 13
2022/9/15, 20:20:00, 3877.25, 3877.75, 3876.50, 3877.75, 48, 31, 26, 22
2022/9/15, 20:25:00, 3877.00, 3879.50, 3877.00, 3878.25, 53, 30, 9, 44
2022/9/15, 20:30:00, 3878.25, 3880.75, 3878.25, 3878.75, 33, 29, 19, 14
2022/9/15, 20:35:00, 3878.50, 3880.00, 3878.25, 3880.00, 34, 22, 14, 20
2022/9/15, 20:40:00, 3879.75, 3879.75, 3877.00, 3877.50, 36, 26, 26, 10
2022/9/15, 20:45:00, 3878.00, 3878.50, 3876.75, 3877.25, 49, 30, 13, 36
2022/9/15, 20:50:00, 3876.75, 3877.50, 3876.75, 3877.25, 56, 43, 32, 24
2022/9/15, 20:55:00, 3877.00, 3877.50, 3876.25, 3877.00, 75, 26, 65, 10
2022/9/15, 21:00:00, 3877.00, 3880.25, 3877.00, 3879.25, 33, 28, 9, 24
2022/9/15, 21:05:00, 3878.50, 3878.75, 3878.50, 3878.50, 16, 8, 14, 2
2022/9/15, 21:10:00, 3878.00, 3878.75, 3878.00, 3878.00, 46, 30, 20, 26
